???Growth Profitability and Financial Ratios for Alphabet Inc C
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"10,605","16,594","21,796","23,651","29,321","37,905","50,175","59,825","66,001","74,989","81,761"
Gross Margin %,60.2,59.9,60.4,62.6,64.5,65.2,58.9,56.8,61.1,62.4,62.1
Operating Income USD Mil,"3,550","5,084","6,632","8,312","10,381","11,742","12,760","13,966","16,496","19,360","21,398"
Operating Margin %,33.5,30.6,30.4,35.1,35.4,31.0,25.4,23.3,25.0,25.8,26.2
Net Income USD Mil,"3,077","4,204","4,227","6,520","8,505","9,737","10,737","12,920","14,444","16,348","17,986"
Earnings Per Share USD,4.97,6.65,6.66,10.21,13.17,14.89,16.16,18.79,20.57,22.84,25.82
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,618,632,634,638,646,654,665,678,687,693,697
Book Value Per Share USD,,,,,,,,,145.08,169.12,186.07
Operating Cash Flow USD Mil,"3,581","5,775","7,853","9,316","11,081","14,565","16,619","18,659","22,376","26,024","28,984"
Cap Spending USD Mil,"-1,903","-2,403","-2,358",-810,"-4,018","-3,438","-3,273","-7,358","-10,959","-9,915","-9,024"
Free Cash Flow USD Mil,"1,678","3,373","5,494","8,506","7,063","11,127","13,346","11,301","11,417","16,109","19,960"
Free Cash Flow Per Share USD,,,,,,,,,16.92,21.15,
Working Capital USD Mil,"11,735","15,254","17,876","26,419","31,566","43,845","46,117","56,978","63,880","70,804",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.84,40.07,39.56,37.39,35.53,34.79,41.12,43.22,38.93,37.56,37.92
Gross Margin,60.16,59.93,60.44,62.61,64.47,65.21,58.88,56.78,61.07,62.44,62.08
SG&A,15.10,16.52,17.20,15.44,16.24,20.61,19.91,20.14,21.18,20.25,19.43
R&D,11.59,12.78,12.82,12.02,12.83,13.62,13.54,13.29,14.90,16.38,16.47
Other,,,,,,,,,,,
Operating Margin,33.48,30.64,30.43,35.15,35.40,30.98,25.43,23.34,24.99,25.82,26.17
Net Int Inc & Other,4.35,3.55,-3.57,0.29,1.42,1.54,1.25,0.89,1.16,0.39,-0.07
EBT Margin,37.82,34.19,26.86,35.44,36.82,32.52,26.68,24.23,26.15,26.21,26.10

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.28,25.91,27.79,22.20,21.22,21.00,19.41,15.74,19.30,16.81,15.71
Net Margin %,29.02,25.33,19.39,27.57,29.01,25.69,21.40,21.60,21.88,21.10,22.00
Asset Turnover (Average),0.74,0.76,0.76,0.65,0.60,0.58,0.60,0.58,0.55,0.54,0.56
Return on Assets %,21.41,19.19,14.80,18.05,17.30,14.93,12.91,12.62,11.93,11.36,12.27
Financial Leverage (Average),1.08,1.12,1.13,1.12,1.25,1.25,1.31,1.27,1.25,1.23,1.21
Return on Equity %,23.26,21.16,16.60,20.30,20.68,18.66,16.54,16.25,15.06,14.08,15.01
Return on Invested Capital %,20.87,19.08,15.49,19.74,18.05,15.89,14.66,14.52,13.77,12.82,13.77
Interest Coverage,,,,,,213.52,160.36,175.65,171.88,189.95,188.18

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,72.76,56.47,31.35,8.51,23.98,29.28,32.37,19.23,10.32,13.62,21.28
3-Year Average,93.40,73.28,52.56,30.65,20.90,20.26,28.49,26.83,20.31,14.33,
5-Year Average,161.68,106.73,71.57,49.29,36.72,29.01,24.77,22.38,22.78,20.66,
10-Year Average,,,,,108.26,83.74,60.60,44.90,35.39,28.44,
Operating Income %
Year over Year,75.98,43.22,30.44,25.34,24.89,13.11,8.67,9.45,18.12,17.36,23.69
3-Year Average,118.04,99.52,48.69,32.79,26.86,20.98,15.36,10.39,12.00,14.91,
5-Year Average,217.73,93.70,80.89,66.99,38.77,27.03,20.20,16.06,14.69,13.27,
10-Year Average,,,,,,100.90,52.59,44.89,38.39,25.38,
Net Income %
Year over Year,110.01,36.60,0.55,54.26,30.44,14.49,10.27,20.33,11.80,13.18,
3-Year Average,207.69,119.20,42.35,28.44,26.48,32.07,18.09,14.96,14.05,15.04,
5-Year Average,237.91,111.36,109.14,74.84,42.15,25.91,20.63,25.04,17.24,13.96,
10-Year Average,,,,,,106.27,59.68,61.71,43.17,27.28,
EPS %
Year over Year,98.01,33.70,0.15,53.34,28.91,13.11,8.57,18.01,10.15,8.66,41.87
3-Year Average,189.42,108.80,38.41,27.10,25.56,30.76,16.55,13.17,12.17,12.20,
5-Year Average,201.35,100.52,100.58,69.47,39.28,24.52,19.44,23.43,15.53,11.64,
10-Year Average,,,,,,93.71,54.76,57.34,39.92,24.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,45.58,61.30,35.97,18.63,18.94,31.44,14.10,12.28,19.92,16.30,
Free Cash Flow Growth % YOY,3.49,101.02,62.91,54.82,-16.97,57.54,19.94,-15.32,1.03,41.10,
Cap Ex as a % of Sales,17.94,14.48,10.82,3.42,13.70,9.07,6.52,12.30,16.60,13.22,11.04
Free Cash Flow/Sales %,15.82,20.32,25.21,35.97,24.09,29.35,26.60,18.89,17.30,21.48,24.41
Free Cash Flow/Net Income,0.55,0.80,1.30,1.30,0.83,1.14,1.24,0.87,0.79,0.99,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,60.87,56.12,49.88,60.46,60.46,61.49,51.27,52.94,49.11,49.55,50.85
Accounts Receivable,7.16,9.11,8.32,7.91,8.65,8.50,9.15,8.47,8.81,9.43,8.27
Inventory,,,,,,,0.54,0.38,,,
Other Current Assets,2.56,3.01,5.32,3.66,2.74,2.70,3.49,3.92,3.61,2.13,1.95
Total Current Assets,70.59,68.24,63.52,72.02,71.84,72.70,64.45,65.71,61.53,61.11,61.08
Net PP&E,12.97,15.94,16.48,11.96,13.41,13.23,12.64,14.90,18.21,19.68,20.36
Intangibles,10.24,10.84,18.37,14.02,12.62,12.30,19.20,15.83,15.41,13.37,12.50
Other Long-Term Assets,6.21,4.98,1.63,1.99,2.13,1.78,3.71,3.56,4.85,5.84,6.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.14,1.11,0.56,0.53,0.83,0.81,2.15,2.21,1.31,1.31,1.11
Short-Term Debt,,,,,5.99,1.68,2.72,2.71,1.53,2.19,1.44
Taxes Payable,,,0.26,,0.06,0.27,0.26,0.02,0.07,0.20,0.12
Accrued Liabilities,5.35,6.22,5.74,5.55,5.63,6.00,7.43,7.20,7.21,7.21,6.65
Other Short-Term Liabilities,0.57,0.70,0.69,0.70,4.76,3.52,2.74,2.20,2.69,2.18,1.92
Total Current Liabilities,7.06,8.03,7.25,6.78,17.28,12.28,15.28,14.34,12.82,13.09,11.24
Long-Term Debt,,,,,,4.11,3.19,2.02,2.46,1.35,1.29
Other Long-Term Liabilities,0.70,2.41,3.86,4.31,2.79,3.49,5.07,4.93,5.03,3.95,4.59
Total Liabilities,7.76,10.44,11.11,11.09,20.07,19.88,23.54,21.29,20.31,18.40,17.12
Total Stockholders' Equity,92.24,89.56,88.89,88.91,79.93,80.12,76.46,78.71,79.69,81.60,82.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,10.00,8.49,8.77,10.62,4.16,5.92,4.22,4.58,4.80,4.67,5.43
Quick Ratio,9.63,8.12,8.03,10.08,4.00,5.70,3.95,4.28,4.52,4.50,5.26
Financial Leverage,1.08,1.12,1.13,1.12,1.25,1.25,1.31,1.27,1.25,1.23,1.21
Debt/Equity,,,,,,0.05,0.04,0.03,0.03,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,34.60,38.33,40.23,44.92,46.25,46.60,48.42,51.15,50.50,50.96,47.05
Days Inventory,,,,,,,8.93,6.57,,,
Payables Period,14.11,13.54,9.74,8.13,12.24,14.82,22.99,31.51,29.61,23.63,17.84
Cash Conversion Cycle,,,,,,,34.36,26.21,,,
Receivables Turnover,10.55,9.52,9.07,8.13,7.89,7.83,7.54,7.14,7.23,7.16,7.76
Inventory Turnover,,,,,,,40.86,55.55,,,
Fixed Assets Turnover,6.32,5.16,4.70,4.69,4.65,4.37,4.68,4.22,3.27,2.84,2.79
Asset Turnover,0.74,0.76,0.76,0.65,0.60,0.58,0.60,0.58,0.55,0.54,0.56
ALPHABET INC C  (GOOG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,37905,50175,59825,66001,74989,81761
Cost of revenue,13188,20634,25858,25691,28164,31003
Gross profit,24717,29541,33967,40310,46825,50758
Operating expenses
Research and development,5162,6793,7952,9832,12282,13470
"Sales, General and administrative",7813,9988,12049,13982,15183,15890
Total operating expenses,12975,16781,20001,23814,27465,29360
Operating income,11742,12760,13966,16496,19360,21398
Interest Expense,58,84,83,101,104,114
Other income (expense),642,710,613,864,395,55
Income before taxes,12326,13386,14496,17259,19651,21339
Provision for income taxes,2589,2598,2282,3331,3303,3353
Net income from continuing operations,9737,10788,12214,13928,16348,17986
Net income from discontinuing ops,,-51,706,516,,
Net income,9737,10737,12920,14444,16348,17986
Preferred dividend,,,,,522,
Net income available to common shareholders,9737,10737,12920,14444,15826,17986
Earnings per share
Basic,15.10,16.42,19.43,21.37,23.11,26.19
Diluted,14.89,16.17,19.08,21.02,22.84,25.82
Weighted average shares outstanding
Basic,645,654,665,676,685,687
Diluted,654,664,677,687,693,697
EBITDA,14235,16432,18518,22339,24818,26966
???ALPHABET INC C  (GOOG) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2011-12,2012-12,2013-12,2014-12,2015-12
Assets
Current assets
Cash
Cash and cash equivalents,9983,14778,18898,18347,16549
Short-term investments,34643,33310,39819,46048,56517
Total cash,44626,48088,58717,64395,73066
Receivables,5427,7885,8882,9383,11556
Inventories,,505,426,,
Deferred income taxes,215,1144,1526,1322,
Prepaid expenses,1745,2132,2827,3412,3139
Other current assets,745,700,508,2173,2353
